Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
71899,71000000512,"Foremost, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,2.08,1.25,0.008,5.83,5.42,0,4.17,0.062,6.24E-05,0.001,0.146,0,243,2017-03-10T10:34:16Z,2017-03-10T10:34:16Z,,,en:united-states,,B
72173,71043103126,Dairy Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Anderson Erickson,2.08,1.25,0.008,10.83,10,0.4,3.33,0.088,6.24E-05,0.0005,0.125,0.0003,314,2017-03-10T09:54:05Z,2017-03-10T09:54:05Z,,,en:united-states,,B
72174,71043103218,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Anderson Erickson,2.08,1.25,0.008,10.83,10,0.4,3.33,0.088,6.24E-05,0.0005,0.125,0.0003,314,2017-03-10T09:54:05Z,2017-03-10T09:54:05Z,,,en:united-states,,B
72175,71043103270,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Anderson Erickson,2.5,1.46,0.008,12.5,10.83,0.8,3.75,0.117,6.24E-05,0,0.125,0.00075,347,2017-03-09T20:59:15Z,2017-03-09T20:59:15Z,,,en:united-states,,B
72678,71156500515,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,All Star,1.04,0.62,0.005,5,5,0,3.33,0.046,6.24E-05,0,0.125,0,176,2017-03-09T20:59:17Z,2017-03-09T20:59:17Z,,,en:united-states,,A
72679,71156500539,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,All Star,2.08,1.25,0.008,5,5,0,3.33,0.05,6.24E-05,0,0.125,0,209,2017-03-09T20:59:17Z,2017-03-09T20:59:17Z,,,en:united-states,,B
72682,71156500591,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Allstar,2.08,1.25,0.008,5,5,0,3.33,0.05,6.24E-05,0,0.125,0,209,2017-03-09T20:59:17Z,2017-03-09T20:59:17Z,,,en:united-states,,B
72683,71156500614,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,All Star,1.04,0.62,0.005,5,5,0,3.33,0.046,6.24E-05,0,0.125,0,176,2017-03-09T20:59:17Z,2017-03-09T20:59:17Z,,,en:united-states,,A
72686,71156500690,2% Grade A Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Rutter's,2.08,1.25,0.008,5,5,0,3.33,0.05,6.24E-05,0,0.125,0,209,2017-03-09T20:59:18Z,2017-03-09T20:59:18Z,,,en:united-states,,B
72687,71156500713,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Rutter's,1.04,0.62,0.005,5,5,0,3.33,0.046,6.24E-05,0,0.125,0,176,2017-03-09T20:59:18Z,2017-03-09T20:59:18Z,,,en:united-states,,A
72690,71156500874,Acidophilus Probiotic 1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Rutter's,1.05,0.63,0.006,5.06,5.06,0,3.38,0.053,6.33E-05,0,0.127,0,176,2017-03-09T20:59:18Z,2017-03-09T20:59:18Z,,,en:united-states,,A
72846,71203200658,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.04,0.62,0.006,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,176,2017-03-09T20:59:19Z,2017-03-09T20:59:19Z,,,en:united-states,,A
74223,71580000230,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,2.08,1.25,0.008,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,209,2017-03-10T09:54:37Z,2017-03-10T09:54:37Z,,,en:united-states,,B
74224,71580000261,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,2.08,1.25,0.008,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,209,2017-03-10T09:54:03Z,2017-03-10T09:54:03Z,,,en:united-states,,B
74225,71580000308,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,2.08,1.25,0.008,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,209,2017-03-10T09:54:03Z,2017-03-10T09:54:03Z,,,en:united-states,,B
74226,71580000636,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.04,0.62,0.006,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,176,2017-03-10T09:54:37Z,2017-03-10T09:54:37Z,,,en:united-states,,A
74227,71580000704,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.04,0.62,0.006,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,176,2017-03-10T09:54:03Z,2017-03-10T09:54:03Z,,,en:united-states,,A
74233,71580001688,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.88,1.25,0.008,11.67,11.25,0.4,2.92,0.079,6.24E-05,0.0005,0.104,0.0003,314,2017-03-10T09:54:03Z,2017-03-10T09:54:03Z,,,en:united-states,,B
74234,71580001725,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.88,1.25,0.008,11.67,11.25,0.4,2.92,0.079,6.24E-05,0.0005,0.104,0.0003,314,2017-03-10T09:54:02Z,2017-03-10T09:54:02Z,,,en:united-states,,B
74248,71580100336,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,2.08,1.25,0.008,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,209,2017-03-10T09:54:03Z,2017-03-10T09:54:03Z,,,en:united-states,,B
74249,71580100732,1 % Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Umpqua Dairy,1.04,0.62,0.006,4.58,4.58,0,3.33,0.046,6.24E-05,0.0005,0.104,0,176,2017-03-10T09:54:04Z,2017-03-10T09:54:04Z,,,en:united-states,,A
74265,71600009120,"Country Fresh, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:59:23Z,2017-03-09T20:59:23Z,,,en:united-states,,A
74266,71600009144,"Country Fresh, 1% Low Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:59:23Z,2017-03-09T20:59:23Z,,,en:united-states,,A
76632,72050301314,2% Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,2.12,1.27,0.008,5.08,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,230,2017-03-10T10:42:06Z,2017-03-10T10:42:06Z,,,en:united-states,,B
76633,72050301321,"Pasteurized, Homogenized Vitamins A & D, 1% Low Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,1.06,0.64,0.004,5.51,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,197,2017-03-10T10:42:06Z,2017-03-10T10:42:06Z,,,en:united-states,,A
76637,72050401519,2% Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,2.12,1.27,0.008,5.08,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,230,2017-03-10T10:42:16Z,2017-03-10T10:42:16Z,,,en:united-states,,B
76638,72050401526,1% Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,1.06,0.64,0.004,5.51,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,197,2017-03-10T10:42:16Z,2017-03-10T10:42:16Z,,,en:united-states,,A
76644,72050907752,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T10:42:07Z,2017-03-10T10:42:14Z,,,en:united-states,,A
76647,72050909763,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Derle Hygrade,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:59:48Z,2017-03-09T20:59:49Z,,,en:united-states,,A
76650,72050909961,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Juniper Valley,2.12,1.27,0.008,5.08,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,230,2017-03-10T08:48:43Z,2017-03-10T08:48:44Z,,,en:united-states,,B
76651,72050909978,Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Elmhurst Milk & Cream Co.Inc.,1.06,0.64,0.004,5.51,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,197,2017-03-10T10:42:16Z,2017-03-10T10:42:16Z,,,en:united-states,,A
76722,72060002300,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hiland,1.88,1.25,0.008,15.42,15.42,0,3.33,0.044,6.24E-05,0,0.125,0,385,2017-03-09T15:51:33Z,2017-03-09T15:51:33Z,,,en:united-states,,C
76723,72060002379,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hiland,2.5,1.46,0.01,17.5,15.83,0.8,3.75,0.129,2.49E-05,0,0.125,0.00075,435,2017-03-10T08:48:44Z,2017-03-10T08:48:44Z,,,en:united-states,,C
76734,72060005059,Organic 2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hiland,2.08,1.25,0.008,5,5,0,3.33,0.048,6.24E-05,0,0.125,0,209,2017-03-09T20:59:50Z,2017-03-09T20:59:50Z,,,en:united-states,,B
79175,72730221109,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,2.08,1.46,0.01,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,209,2017-03-09T20:26:11Z,2017-03-09T20:26:11Z,,,en:united-states,,B
79176,72730222021,"Prairie Farms, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,2.08,1.46,0.01,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,209,2017-03-10T10:31:52Z,2017-03-10T10:31:52Z,,,en:united-states,,B
79177,72730223073,"Prairie Farms, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,2.08,1.46,0.01,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,209,2017-03-10T10:31:46Z,2017-03-10T10:31:46Z,,,en:united-states,,B
79178,72730224063,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,2.08,1.46,0.01,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,209,2017-03-10T10:43:46Z,2017-03-10T10:43:46Z,,,en:united-states,,B
79179,72730231108,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-09T20:26:12Z,2017-03-09T20:26:12Z,,,en:united-states,,A
79182,72730232082,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-10T10:39:31Z,2017-03-10T10:39:31Z,,,en:united-states,,A
79184,72730233072,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Pairie Farms,1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-09T21:00:03Z,2017-03-09T21:00:03Z,,,en:united-states,,A
79194,72730272552,Hooliday Nog Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Prairie Farms Dairy  Inc.,2.08,1.25,0.021,20.83,20.42,0,3.75,0.079,6.24E-05,0.001,0.146,0.0003,490,2017-03-09T20:26:12Z,2017-03-09T20:26:12Z,,,en:united-states,,C
79438,72804002023,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Oberlin Farms Dairy Llc,2.08,1.25,0.008,5,5,0,3.33,0.05,6.24E-05,0.001,0.125,0,209,2017-03-09T21:00:11Z,2017-03-09T21:00:11Z,,,en:united-states,,B
83299,74175007430,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Stater Bros,1.04,0.62,0.004,5.83,5.83,0,4.58,0.062,6.24E-05,0.001,0.146,0,209,2017-03-10T09:43:12Z,2017-03-10T09:43:12Z,,,en:united-states,,A
85088,74865756648,Reduced fat milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wholesome farms,2.12,1.27,0.00847,5.93,5.51,0,4.24,0.0636,6.36E-05,0.00102,0.148,0,248,2013-07-14T15:39:28Z,2016-09-18T12:03:20Z,"Milks,Reduced fat milks","Dairies,Milks,Reduced-fat-milks",en:united-states,Dairies,B
85713,75237712507,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Brown's Dairy,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T21:00:44Z,2017-03-09T21:00:45Z,,,en:united-states,,A
86994,75450162301,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hy-Vee,1.04,0.62,0.004,13.33,12.92,0.4,3.33,0.079,9.36E-05,0.0005,0.104,0.0003,314,2017-03-09T21:00:55Z,2017-03-09T21:00:55Z,,,en:united-states,,B
87265,75450221527,Grade A 1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hy-Vee,1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0,0.125,0,192,2017-03-09T21:00:58Z,2017-03-09T21:00:58Z,,,en:united-states,,A
88206,75976000026,"Marcus, Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Marcus Dairy Inc.,2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,226,2017-03-10T10:35:09Z,2017-03-10T10:35:09Z,,,en:united-states,,B
88208,75976000262,"Marcus, Low Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Marcus Dairy Inc.,1.04,0.62,0.004,5.42,5,0,3.75,0.054,6.24E-05,0.0005,0.125,0,192,2017-03-10T10:35:08Z,2017-03-10T10:35:08Z,,,en:united-states,,A
89927,76850099020,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Gossner Foods,2.12,1.27,0.00847,5.08,5.08,0,3.39,0.0487,6.36E-05,0,0.127,0,213,2015-01-20T17:21:44Z,2016-09-18T12:03:03Z,"Dairies,Milks,Reduced fat milks","Dairies,Milks,Reduced-fat-milks",en:united-states,Dairies,B
89928,76850099082,"Gossner Foods, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Gossner Foods Inc,1.06,0.64,0.004,5.08,5.08,0,3.39,0.044,6.36E-05,0,0.127,0,176,2017-03-10T10:40:26Z,2017-03-10T10:40:26Z,,,en:united-states,,A
93407,78355900023,Kefir Low Fat Cultured Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hain Refrigerated Foods Inc.,1.04,0.62,0.004,15.83,15.83,0,5,0.071,6.24E-05,0.001,0.167,0,385,2017-03-09T14:32:04Z,2017-03-09T14:32:05Z,,,en:united-states,,B
93408,78355900030,Kefir Low Fat Cultured Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hain Refrigerated Foods Inc.,1.04,0.62,0.004,15.83,15.42,0,5,0.071,6.24E-05,0.001,0.167,0,402,2017-03-09T14:32:05Z,2017-03-09T14:32:05Z,,,en:united-states,,B
93409,78355900054,"Kefir Low Fat Cultured Milk, Plain",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"The Greek Gods,  Hain Refrigerated Foods Inc.",1.04,0.62,0.004,7.08,7.08,0,5,0.071,6.24E-05,0.001,0.167,0,243,2017-03-10T10:36:21Z,2017-03-10T10:36:22Z,,,en:united-states,,A
93412,78355900108,"Kefir, Low Fat Cultured Milk, Plain",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"The Greek Gods,  Hain Refrigerated Foods Inc.",1.04,0.62,0.004,7.08,7.08,0,5,0.071,6.24E-05,0.001,0.167,0,243,2017-03-09T14:39:10Z,2017-03-09T14:39:10Z,,,en:united-states,,A
93746,78742020518,Organic 2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Great Value,  Wal-Mart Stores  Inc.",2.08,1.25,0.008,5,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,209,2017-03-10T10:31:04Z,2017-03-10T10:31:04Z,,,en:united-states,,B
93779,78742022864,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Great Value,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T09:44:35Z,2017-03-10T09:44:35Z,,,en:united-states,,A
93903,78742036410,Lactose Free Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0,0.125,0,192,2017-03-10T10:38:34Z,2017-03-10T10:38:34Z,,,en:united-states,,A
94311,78742055831,Low Fat Milk 1%,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T10:38:57Z,2017-03-10T10:38:57Z,,,en:united-states,,A
94655,78742072845,Organic Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,1.04,0.62,0.004,5,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,176,2017-03-10T10:39:08Z,2017-03-10T10:39:08Z,,,en:united-states,,A
94656,78742072852,Organic Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,1.04,0.62,0.004,5,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,176,2017-03-10T10:39:09Z,2017-03-10T10:39:09Z,,,en:united-states,,A
94658,78742073057,Organic Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,2.08,1.25,0.008,5,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,209,2017-03-10T10:39:32Z,2017-03-10T10:39:32Z,,,en:united-states,,B
94945,78742086767,Lactose Free Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Great Value,  Wal-Mart Stores  Inc.",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0,0.125,0,226,2017-03-10T10:31:08Z,2017-03-10T10:31:08Z,,,en:united-states,,B
96010,78742351872,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Great Value,  Wal-Mart Stores  Inc.",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-10T10:31:12Z,2017-03-10T10:31:12Z,,,en:united-states,,B
96011,78742351889,1 % Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Great Value,  Wal-Mart Stores  Inc.",1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T10:31:02Z,2017-03-10T10:31:03Z,,,en:united-states,,A
96020,78742352015,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Great Value,  Wal-Mart Stores  Inc.",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-10T10:31:03Z,2017-08-02T15:59:16Z,,,en:united-states,,B
96021,78742352022,Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Wal-Mart Stores  Inc.,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T10:25:34Z,2017-03-10T10:25:34Z,,,en:united-states,,A
96365,78800115637,Organic 2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Upstate Niagara Cooperative  Inc.,2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,226,2017-03-09T21:01:52Z,2017-03-09T21:01:53Z,,,en:united-states,,B
97071,79801246962,"Better Valu, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,The Federated Group  Inc.,1.04,0.62,0.004,5,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,176,2017-03-10T10:49:28Z,2017-03-10T10:49:28Z,,,en:united-states,,A
97391,79893150031,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Glencourt Inc.,2.08,1.25,0.01,6.25,5.83,0,4.17,0.062,6.24E-05,0.0005,0.146,0,243,2017-03-09T21:02:01Z,2017-03-09T21:02:01Z,,,en:united-states,,B
97392,79893150055,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Glencourt Inc.,1.04,0.62,0.006,6.67,6.25,0,4.58,0.071,6.24E-05,0.0005,0.167,0,226,2017-03-09T21:02:00Z,2017-03-09T21:02:00Z,,,en:united-states,,A
97439,79893400662,Organic 1 % Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,O Organics,1.04,0.62,0.004,5,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,176,2017-03-09T21:02:04Z,2017-03-09T21:02:04Z,,,en:united-states,,A
97443,79893401287,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,O Organics,2.08,1.25,0.01,6.25,5.83,0,4.17,0.062,6.24E-05,0,0.146,0,243,2017-03-09T21:02:02Z,2017-03-09T21:02:02Z,,,en:united-states,,B
97450,79893401560,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Glencourt Inc.,2.08,1.25,0.01,5.42,5,0,3.75,0.058,6.24E-05,0,0.125,0,226,2017-03-09T21:02:01Z,2017-03-09T21:02:01Z,,,en:united-states,,B
97452,79893401584,Lactose Free 2% Reduce Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Glencourt Inc.,2.08,1.25,0.008,5.42,5,0,3.75,0.056,6.24E-05,0,0.125,0,226,2017-03-09T21:02:01Z,2017-03-09T21:02:01Z,,,en:united-states,,B
97472,79893402581,Organic 2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"O Organics,  Glencourt Inc.",2.08,1.25,0.01,6.25,5.83,0,4.17,0.062,6.24E-05,0.0005,0.146,0,243,2017-03-09T21:56:30Z,2017-03-09T21:56:30Z,,,en:united-states,,B
97696,79997000645,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Rosenberger's,2.08,1.25,0.008,4.58,4.58,0,3.33,0.05,6.24E-05,0.001,0.125,0,209,2017-03-09T21:02:04Z,2017-03-09T21:02:05Z,,,en:united-states,,B
98605,83057200227,Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Belfonte,1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-09T21:02:06Z,2017-03-09T21:02:06Z,,,en:united-states,,A
99634,85239029404,Organic 1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Target Stores,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0,0.125,0,192,2017-03-10T09:45:21Z,2017-03-10T09:45:21Z,,,en:united-states,,A
99635,85239029411,Organic Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Target Stores,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0,0.125,0,226,2017-03-10T10:39:09Z,2017-03-10T10:39:09Z,,,en:united-states,,B
100783,85239284032,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Market Pantry,1.04,0.62,0.004,5,5,0,3.33,0.05,6.24E-05,0.001,0.125,0,176,2017-03-10T10:43:10Z,2017-03-10T10:43:10Z,,,en:united-states,,A
100786,85239284063,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Market Pantry,2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,226,2017-03-09T15:53:55Z,2017-03-09T15:53:56Z,,,en:united-states,,B
100787,85239284070,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Market Pantry,1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,192,2017-03-09T15:53:50Z,2017-03-09T15:53:50Z,,,en:united-states,,A
101318,85239601624,1% Lowfat Lactose Free Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Market Pantry,  Target Stores",1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-10T09:49:37Z,2017-03-10T09:49:37Z,,,en:united-states,,A
101427,85239715048,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Target Stores,1.04,0.62,0.004,5,5,0,3.33,0.05,6.24E-05,0.001,0.125,0,176,2017-03-10T10:43:09Z,2017-03-10T10:43:09Z,,,en:united-states,,A
102585,86854063859,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Laura Lynn,1.98,1.27,0.01,6.21,5.65,0,3.95,0.065,6.36E-05,0,0.141,0.0001,247,2017-03-09T21:02:27Z,2017-03-09T21:02:27Z,,,en:united-states,,B
